"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"South America","sa","Chile","sachl","chl",3478810458,2001
"South America","sa","Colombia","sacol","col",4546678642,2001
"South America","sa","Ecuador","saecu","ecu",1547881230,2001
"South America","sa","Falkland Islands","saflk","flk",341282,2001
"South America","sa","Guyana","saguy","guy",217137682,2001
"South America","sa","Peru","saper","per",1814041875,2001
"South America","sa","Paraguay","sapry","pry",381084382,2001
"South America","sa","Suriname","sasur","sur",157380811,2001
"South America","sa","Uruguay","saury","ury",339003180,2001
"South America","sa","Venezuela","saven","ven",6527020583,2001
"Africa","af","Angola","afago","ago",365574446,2002
"Africa","af","Burundi","afbdi","bdi",2550331,2002
"Africa","af","Benin","afben","ben",39240801,2002
"Africa","af","Burkina Faso","afbfa","bfa",27004910,2002
"Africa","af","Botswana","afbwa","bwa",42282132,2002
"Africa","af","Central African Republic","afcaf","caf",6204415,2002
"Africa","af","Cote d'Ivoire","afciv","civ",118356932,2002
"Africa","af","Cameroon","afcmr","cmr",198597155,2002
"Africa","af","Democratic Republic of the Congo","afcod","cod",21559665,2002
"Africa","af","Republic of the Congo","afcog","cog",49845385,2002
"Africa","af","Comoros","afcom","com",134720,2002
"Africa","af","Cape Verde","afcpv","cpv",18134801,2002
"Africa","af","Djibouti","afdji","dji",57238046,2002
"Africa","af","Algeria","afdza","dza",1169471685,2002
"Africa","af","Egypt","afegy","egy",3074848156,2002
"Africa","af","Eritrea","aferi","eri",27253204,2002
"Africa","af","Ethiopia","afeth","eth",68015778,2002
"Africa","af","Gabon","afgab","gab",64220148,2002
"Africa","af","Ghana","afgha","gha",255208425,2002
"Africa","af","Guinea","afgin","gin",74218022,2002
"Africa","af","Gambia","afgmb","gmb",14810783,2002
"Africa","af","Guinea-Bissau","afgnb","gnb",2520295,2002
"Africa","af","Equatorial Guinea","afgnq","gnq",106898627,2002
"Africa","af","Kenya","afken","ken",304382771,2002
"Africa","af","Liberia","aflbr","lbr",23297205,2002
"Africa","af","Libya","aflby","lby",18270411.000000004,2002
"Africa","af","Lesotho","aflso","lso",10352993,2002
"Africa","af","Morocco","afmar","mar",624015904,2002
"Africa","af","Madagascar","afmdg","mdg",28285090,2002
"Africa","af","Mali","afmli","mli",37024655,2002
"Africa","af","Mozambique","afmoz","moz",114953957,2002
"Africa","af","Mauritania","afmrt","mrt",32321004,2002
"Africa","af","Mauritius","afmus","mus",70144496,2002
"Africa","af","Malawi","afmwi","mwi",37653647,2002
"Africa","af","Mayotte","afmyt","myt",2079018,2002
"Africa","af","Namibia","afnam","nam",61393983,2002
"Africa","af","Niger","afner","ner",54739502,2002
"Africa","af","Nigeria","afnga","nga",1265713530,2002
"Africa","af","Rwanda","afrwa","rwa",13159303,2002
"Africa","af","Sudan","afsdn","sdn",24442826,2002
"Africa","af","Senegal","afsen","sen",135090166,2002
"Africa","af","Saint Helena","afshn","shn",2065786,2002
"Africa","af","Sierra Leone","afsle","sle",27956183,2002
"Africa","af","Somalia","afsom","som",6048565,2002
"Africa","af","Sao Tome and Principe","afstp","stp",2014154,2002
"Africa","af","Eswatini","afswz","swz",12922746,2002
"Africa","af","Seychelles","afsyc","syc",11050052,2002
"Africa","af","Chad","aftcd","tcd",123533583,2002
"Africa","af","Togo","aftgo","tgo",20849194,2002
"Africa","af","Tunisia","aftun","tun",273950145,2002
"Africa","af","Tanzania","aftza","tza",105707383,2002
"Africa","af","Uganda","afuga","uga",35801188,2002
"Africa","af","South Africa","afzaf","zaf",2915996346,2002
"Africa","af","Zambia","afzmb","zmb",42009312,2002
"Africa","af","Zimbabwe","afzwe","zwe",95233448,2002
"Antarctica","an","French South Antarctic Territory","anatf","atf",693567,2002
"Asia","as","Afghanistan","asafg","afg",76099610,2002
"Asia","as","United Arab Emirates","asare","are",3492914960,2002
"Asia","as","Armenia","asarm","arm",124415234,2002
"Asia","as","Azerbaijan","asaze","aze",103274726,2002
"Asia","as","Bangladesh","asbgd","bgd",338223745,2002
"Asia","as","Bahrain","asbhr","bhr",385915741,2002
"Asia","as","Brunei","asbrn","brn",243881386,2002
"Asia","as","Bhutan","asbtn","btn",879277,2002
"Asia","as","Cocos (Keeling) Islands","ascck","cck",908614,2002
"Asia","as","China","aschn","chn",22538427204,2002
"Asia","as","Christmas Island","ascxr","cxr",1120524,2002
"Asia","as","Cyprus","ascyp","cyp",309804263,2002
"Asia","as","Georgia","asgeo","geo",120011498,2002
"Asia","as","Hong Kong","ashkg","hkg",12522537247,2002
"Asia","as","Indonesia","asidn","idn",2843193703,2002
"Asia","as","India","asind","ind",4187997854,2002
"Asia","as","British Indian Ocean Territory","asiot","iot",438495,2002
"Asia","as","Iran","asirn","irn",75186339,2002
"Asia","as","Iraq","asirq","irq",31607458,2002
"Asia","as","Israel","asisr","isr",6960418746,2002
"Asia","as","Jordan","asjor","jor",491962912,2002
"Asia","as","Japan","asjpn","jpn",54479647288,2002
"Asia","as","Kazakhstan","askaz","kaz",716564549,2002
"Asia","as","Kyrgyzstan","askgz","kgz",50346866,2002
"Asia","as","Cambodia","askhm","khm",31742909,2002
"Asia","as","South Korea","askor","kor",22978580576,2002
"Asia","as","Kuwait","askwt","kwt",1064793422,2002
"Asia","as","Laos","aslao","lao",4046298,2002
"Asia","as","Lebanon","aslbn","lbn",452139765,2002
"Asia","as","Sri Lanka","aslka","lka",261480340,2002
"Asia","as","Macau","asmac","mac",114312851,2002
"Asia","as","Maldives","asmdv","mdv",6372148,2002
"Asia","as","Burma","asmmr","mmr",9727944,2002
"Asia","as","Mongolia","asmng","mng",64915587,2002
"Asia","as","Malaysia","asmys","mys",10090624380,2002
"Asia","as","Nepal","asnpl","npl",17553483,2002
"Asia","as","Oman","asomn","omn",499240036,2002
"Asia","as","Pakistan","aspak","pak",651476386,2002
"Asia","as","Philippines","asphl","phl",6584193280,2002
"Asia","as","North Korea","asprk","prk",24365884,2002
"Asia","as","Palestine","aspse","pse",177467,2002
"Asia","as","Qatar","asqat","qat",476797098,2002
"Asia","as","Saudi Arabia","assau","sau",4632488962,2002
"Asia","as","Singapore","assgp","sgp",15430065850,2002
"Asia","as","Syria","assyr","syr",670601756,2002
"Asia","as","Thailand","astha","tha",5179857655,2002
"Asia","as","Tajikistan","astjk","tjk",11979177,2002
"Asia","as","Turkmenistan","astkm","tkm",44515359,2002
"Asia","as","Timor-Leste","astls","tls",145303,2002
"Asia","as","Turkey","astur","tur",3309258079,2002
"Asia","as","Chinese Taipei","astwn","twn",17127061580,2002
"Asia","as","Uzbekistan","asuzb","uzb",120685302,2002
"Asia","as","Vietnam","asvnm","vnm",648583173,2002
"Asia","as","Yemen","asyem","yem",364912177,2002
"Europe","eu","Albania","eualb","alb",28690676,2002
"Europe","eu","Andorra","euand","and",20003940,2002
"Europe","eu","Austria","euaut","aut",2990480133,2002
"Europe","eu","Belgium","eubel","bel",13652587761,2002
"Europe","eu","Bulgaria","eubgr","bgr",164099309,2002
"Europe","eu","Bosnia and Herzegovina","eubih","bih",30717472,2002
"Europe","eu","Belarus","eublr","blr",81409812,2002
"Europe","eu","Switzerland","euche","che",7887160561,2002
"Europe","eu","Czechia","eucze","cze",1146385662,2002
"Europe","eu","Germany","eudeu","deu",29704900569,2002
"Europe","eu","Denmark","eudnk","dnk",1852316560,2002
"Europe","eu","Spain","euesp","esp",6032089452,2002
"Europe","eu","Estonia","euest","est",134533094,2002
"Europe","eu","Finland","eufin","fin",1795458508,2002
"Europe","eu","France","eufra","fra",21261816726,2002
"Europe","eu","United Kingdom","eugbr","gbr",34663903351,2002
"Europe","eu","Gibraltar","eugib","gib",19919869,2002
"Europe","eu","Greece","eugrc","grc",1397310890,2002
"Europe","eu","Croatia","euhrv","hrv",281333772,2002
"Europe","eu","Hungary","euhun","hun",1126150383,2002
"Europe","eu","Ireland","euirl","irl",6939740482,2002
"Europe","eu","Iceland","euisl","isl",245318957,2002
"Europe","eu","Italy","euita","ita",11440745609,2002
"Europe","eu","Lithuania","eultu","ltu",222941422,2002
"Europe","eu","Luxembourg","eulux","lux",574956640,2002
"Europe","eu","Latvia","eulva","lva",105977482,2002
"Europe","eu","Moldova","eumda","mda",51446392,2002
"Europe","eu","North Macedonia","eumkd","mkd",42117335,2002
"Europe","eu","Malta","eumlt","mlt",260522411,2002
"Europe","eu","Netherlands","eunld","nld",18137517530,2002
"Europe","eu","Norway","eunor","nor",2010989379,2002
"Europe","eu","Poland","eupol","pol",1344073844,2002
"Europe","eu","Portugal","euprt","prt",963990555,2002
"Europe","eu","Romania","eurou","rou",481901158,2002
"Europe","eu","Russia","eurus","rus",2820682212,2002
"Europe","eu","San Marino","eusmr","smr",5690664,2002
"Europe","eu","Slovakia","eusvk","svk",214304757,2002
"Europe","eu","Slovenia","eusvn","svn",266562446,2002
"Europe","eu","Sweden","euswe","swe",3364523876,2002
"Europe","eu","Ukraine","euukr","ukr",490479935,2002
"Europe","eu","Yugoslavia","euyug","yug",127582000,2002
"North America","na","Aruba","naabw","abw",438011794,2002
"North America","na","Anguilla","naaia","aia",32815693,2002
"North America","na","Netherlands Antilles","naant","ant",697947898,2002
"North America","na","Antigua and Barbuda","naatg","atg",68419195,2002
"North America","na","Bahamas","nabhs","bhs",1013762006,2002
"North America","na","Belize","nablz","blz",166616823,2002
"North America","na","Bermuda","nabmu","bmu",365413177,2002
"North America","na","Barbados","nabrb","brb",385587619,2002
"North America","na","Canada","nacan","can",149283420472,2002
"North America","na","Costa Rica","nacri","cri",3618647998,2002
"North America","na","Cuba","nacub","cub",200412066,2002
"North America","na","Cayman Islands","nacym","cym",173742494,2002
"North America","na","Dominica","nadma","dma",59428337,2002
"North America","na","Dominican Republic","nadom","dom",4575750607,2002
"North America","na","Grenada","nagrd","grd",77594866,2002
"North America","na","Greenland","nagrl","grl",4132974,2002
"North America","na","Guatemala","nagtm","gtm",2810374965,2002
"North America","na","Honduras","nahnd","hnd",2314916281,2002
"North America","na","Haiti","nahti","hti",493458756,2002
"North America","na","Jamaica","najam","jam",1465577722,2002
"North America","na","Saint Kitts and Nevis","nakna","kna",92113886,2002
"North America","na","Saint Lucia","nalca","lca",139366392,2002
"North America","na","Mexico","namex","mex",97911966008,2002
"North America","na","Montserrat","namsr","msr",13046108,2002
"North America","na","Nicaragua","nanic","nic",472679927,2002
"North America","na","Panama","napan","pan",1430396440,2002
"North America","na","El Salvador","naslv","slv",2212692250,2002
"North America","na","Saint Pierre and Miquelon","naspm","spm",725483,2002
"North America","na","Turks and Caicos Islands","natca","tca",31614875,2002
"North America","na","Trinidad and Tobago","natto","tto",1268221879,2002
"North America","na","Saint Vincent and the Grenadines","navct","vct",78600165,2002
"North America","na","British Virgin Islands","navgb","vgb",58388387,2002
"Oceania","oc","Australia","ocaus","aus",13421899139,2002
"Oceania","oc","Cook Islands","occok","cok",705147,2002
"Oceania","oc","Fiji","ocfji","fji",36712748,2002
"Oceania","oc","Micronesia","ocfsm","fsm",23124175,2002
"Oceania","oc","Kiribati","ockir","kir",2907430,2002
"Oceania","oc","Marshall Islands","ocmhl","mhl",25456500,2002
"Oceania","oc","New Caledonia","ocncl","ncl",52106221,2002
"Oceania","oc","Norfolk Island","ocnfk","nfk",206965,2002
"Oceania","oc","Niue","ocniu","niu",322984,2002
"Oceania","oc","Nauru","ocnru","nru",2728022,2002
"Oceania","oc","New Zealand","ocnzl","nzl",2030988411,2002
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",5741507,2002
"Oceania","oc","Palau","ocplw","plw",15424350,2002
"Oceania","oc","Papua New Guinea","ocpng","png",99770060,2002
"Oceania","oc","French Polynesia","ocpyf","pyf",118530075,2002
"Oceania","oc","Solomon Islands","ocslb","slb",884018,2002
"Oceania","oc","Tokelau","octkl","tkl",17362263,2002
"Oceania","oc","Tonga","octon","ton",11860016,2002
"Oceania","oc","Tuvalu","octuv","tuv",95101,2002
"Oceania","oc","Vanuatu","ocvut","vut",518731,2002
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",657466,2002
"Oceania","oc","Samoa","ocwsm","wsm",14211899,2002
"South America","sa","Argentina","saarg","arg",1934032014,2002
"South America","sa","Bolivia","sabol","bol",320302339,2002
"South America","sa","Brazil","sabra","bra",12819548113,2002
"South America","sa","Chile","sachl","chl",2948167543,2002
"South America","sa","Colombia","sacol","col",4277750432,2002
"South America","sa","Ecuador","saecu","ecu",1718835840,2002
"South America","sa","Falkland Islands","saflk","flk",380901,2002
"South America","sa","Guyana","saguy","guy",192135748,2002
"South America","sa","Peru","saper","per",1791139481,2002
"South America","sa","Paraguay","sapry","pry",387527554,2002
"South America","sa","Suriname","sasur","sur",136230306,2002
"South America","sa","Uruguay","saury","ury",196033181,2002
"South America","sa","Venezuela","saven","ven",4653750701,2002
"Africa","af","Angola","afago","ago",478198166,2003
"Africa","af","Burundi","afbdi","bdi",4961892,2003
"Africa","af","Benin","afben","ben",45536576,2003
"Africa","af","Burkina Faso","afbfa","bfa",17565735,2003
"Africa","af","Botswana","afbwa","bwa",28872342,2003
"Africa","af","Central African Republic","afcaf","caf",7421721,2003
"Africa","af","Cote d'Ivoire","afciv","civ",141116294,2003
"Africa","af","Cameroon","afcmr","cmr",128155262,2003
"Africa","af","Democratic Republic of the Congo","afcod","cod",28730352,2003
"Africa","af","Republic of the Congo","afcog","cog",76069276,2003
"Africa","af","Comoros","afcom","com",581429,2003
"Africa","af","Cape Verde","afcpv","cpv",18556296,2003
"Africa","af","Djibouti","afdji","dji",25639183,2003
"Africa","af","Algeria","afdza","dza",637323993,2003
"Africa","af","Egypt","afegy","egy",2841909298,2003
"Africa","af","Eritrea","aferi","eri",123144512,2003
"Africa","af","Ethiopia","afeth","eth",459311166,2003
"Africa","af","Gabon","afgab","gab",131109999,2003
"Africa","af","Ghana","afgha","gha",285304469,2003
"Africa","af","Guinea","afgin","gin",29011299,2003
"Africa","af","Gambia","afgmb","gmb",29018254,2003
"Africa","af","Guinea-Bissau","afgnb","gnb",1254493,2003
"Africa","af","Equatorial Guinea","afgnq","gnq",331116351,2003
"Africa","af","Kenya","afken","ken",298425894,2003
"Africa","af","Liberia","aflbr","lbr",27634067,2003
"Africa","af","Libya","aflby","lby",225545.99999999997,2003
"Africa","af","Lesotho","aflso","lso",6615384,2003
"Africa","af","Morocco","afmar","mar",578965189,2003
"Africa","af","Madagascar","afmdg","mdg",78261637,2003
"Africa","af","Mali","afmli","mli",70848491,2003
"Africa","af","Mozambique","afmoz","moz",80914408,2003
"Africa","af","Mauritania","afmrt","mrt",41396399,2003
"Africa","af","Mauritius","afmus","mus",63891545,2003
"Africa","af","Malawi","afmwi","mwi",33893961,2003
"Africa","af","Mayotte","afmyt","myt",1845470,2003
"Africa","af","Namibia","afnam","nam",32498645,2003
"Africa","af","Niger","afner","ner",56046481,2003
"Africa","af","Nigeria","afnga","nga",1688102250,2003
"Africa","af","Rwanda","afrwa","rwa",8734742,2003
"Africa","af","Sudan","afsdn","sdn",38448896,2003
"Africa","af","Senegal","afsen","sen",132835021,2003
"Africa","af","Saint Helena","afshn","shn",2124929,2003
"Africa","af","Sierra Leone","afsle","sle",22842198,2003
"Africa","af","Somalia","afsom","som",6924092,2003
"Africa","af","Sao Tome and Principe","afstp","stp",902944,2003
"Africa","af","Eswatini","afswz","swz",16660884,2003
"Africa","af","Seychelles","afsyc","syc",12377437,2003
"Africa","af","Chad","aftcd","tcd",62488433,2003
"Africa","af","Togo","aftgo","tgo",17684718,2003
"Africa","af","Tunisia","aftun","tun",247612099,2003
"Africa","af","Tanzania","aftza","tza",88853901,2003
"Africa","af","Uganda","afuga","uga",76687011,2003
"Africa","af","South Africa","afzaf","zaf",3194141522,2003
"Africa","af","Zambia","afzmb","zmb",35926180,2003
"Africa","af","Zimbabwe","afzwe","zwe",48576512,2003
"Antarctica","an","French South Antarctic Territory","anatf","atf",331510,2003
"Asia","as","Afghanistan","asafg","afg",57357291,2003
"Asia","as","United Arab Emirates","asare","are",3421849187,2003
"Asia","as","Armenia","asarm","arm",160123642,2003
"Asia","as","Azerbaijan","asaze","aze",145223450,2003
"Asia","as","Bangladesh","asbgd","bgd",318675549,2003
