"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Chad","aftcd","tcd",825010894.0000001,2004
"Africa","af","Togo","aftgo","tgo",3154285,2004
"Africa","af","Tunisia","aftun","tun",214618656,2004
"Africa","af","Tanzania","aftza","tza",25532913,2004
"Africa","af","Uganda","afuga","uga",25061177,2004
"Africa","af","South Africa","afzaf","zaf",4911872827,2004
"Africa","af","Zambia","afzmb","zmb",37075407,2004
"Africa","af","Zimbabwe","afzwe","zwe",85231274,2004
"Antarctica","an","French South Antarctic Territory","anatf","atf",91183,2004
"Asia","as","Afghanistan","asafg","afg",4509520,2004
"Asia","as","United Arab Emirates","asare","are",1038500253,2004
"Asia","as","Armenia","asarm","arm",77047031,2004
"Asia","as","Azerbaijan","asaze","aze",47218201,2004
"Asia","as","Bangladesh","asbgd","bgd",2788378213,2004
"Asia","as","Bahrain","asbhr","bhr",408315128,2004
"Asia","as","Brunei","asbrn","brn",456932427,2004
"Asia","as","Bhutan","asbtn","btn",159499,2004
"Asia","as","Cocos (Keeling) Islands","ascck","cck",595153,2004
"Asia","as","China","aschn","chn",156631602997,2004
"Asia","as","Christmas Island","ascxr","cxr",495004,2004
"Asia","as","Cyprus","ascyp","cyp",25546744,2004
"Asia","as","Georgia","asgeo","geo",83672671,2004
"Asia","as","Hong Kong","ashkg","hkg",10268336590,2004
"Asia","as","Indonesia","asidn","idn",10658998609,2004
"Asia","as","India","asind","ind",14559769633,2004
"Asia","as","British Indian Ocean Territory","asiot","iot",526571,2004
"Asia","as","Iran","asirn","irn",150434335,2004
"Asia","as","Iraq","asirq","irq",9056031904,2004
"Asia","as","Israel","asisr","isr",15119372162,2004
"Asia","as","Jordan","asjor","jor",1390423188,2004
"Asia","as","Japan","asjpn","jpn",124308909854,2004
"Asia","as","Kazakhstan","askaz","kaz",452650782,2004
"Asia","as","Kyrgyzstan","askgz","kgz",12388737,2004
"Asia","as","Cambodia","askhm","khm",2004808258,2004
"Asia","as","South Korea","askor","kor",44655778515,2004
"Asia","as","Kuwait","askwt","kwt",3397707095,2004
"Asia","as","Laos","aslao","lao",3475161,2004
"Asia","as","Lebanon","aslbn","lbn",64118381,2004
"Asia","as","Sri Lanka","aslka","lka",2023898014,2004
"Asia","as","Macau","asmac","mac",1430871621,2004
"Asia","as","Maldives","asmdv","mdv",37210558,2004
"Asia","as","Mongolia","asmng","mng",205318521,2004
"Asia","as","Malaysia","asmys","mys",27159979089,2004
"Asia","as","Nepal","asnpl","npl",154434573,2004
"Asia","as","Oman","asomn","omn",416975063,2004
"Asia","as","Pakistan","aspak","pak",3393106971,2004
"Asia","as","Philippines","asphl","phl",9607300547,2004
"Asia","as","North Korea","asprk","prk",1500879,2004
"Asia","as","Palestine","aspse","pse",1063119,2004
"Asia","as","Qatar","asqat","qat",342206037,2004
"Asia","as","Saudi Arabia","assau","sau",22623906384,2004
"Asia","as","Singapore","assgp","sgp",18800040568,2004
"Asia","as","Syria","assyr","syr",602307784,2004
"Asia","as","Thailand","astha","tha",17097965754,2004
"Asia","as","Tajikistan","astjk","tjk",7552124,2004
"Asia","as","Turkmenistan","astkm","tkm",85147255,2004
"Asia","as","Timor-Leste","astls","tls",4338342,2004
"Asia","as","Turkey","astur","tur",5038665476,2004
"Asia","as","Chinese Taipei","astwn","twn",31839005355,2004
"Asia","as","Uzbekistan","asuzb","uzb",74718897,2004
"Asia","as","Vietnam","asvnm","vnm",5983192759,2004
"Asia","as","Yemen","asyem","yem",109546269,2004
"Europe","eu","Albania","eualb","alb",11737267,2004
"Europe","eu","Andorra","euand","and",1262387,2004
"Europe","eu","Austria","euaut","aut",6425943973,2004
"Europe","eu","Belgium","eubel","bel",17192434987,2004
"Europe","eu","Bulgaria","eubgr","bgr",516287326,2004
"Europe","eu","Bosnia and Herzegovina","eubih","bih",17609379,2004
"Europe","eu","Belarus","eublr","blr",227772334,2004
"Europe","eu","Switzerland","euche","che",12161120292,2004
"Europe","eu","Czechia","eucze","cze",1615118226,2004
"Europe","eu","Germany","eudeu","deu",78045519652,2004
"Europe","eu","Denmark","eudnk","dnk",4234666977,2004
"Europe","eu","Spain","euesp","esp",7305163315,2004
"Europe","eu","Estonia","euest","est",326933280,2004
"Europe","eu","Finland","eufin","fin",4037578165,2004
"Europe","eu","France","eufra","fra",28283577024,2004
"Europe","eu","United Kingdom","eugbr","gbr",47562332662,2004
"Europe","eu","Gibraltar","eugib","gib",1312134,2004
"Europe","eu","Greece","eugrc","grc",916312582,2004
"Europe","eu","Croatia","euhrv","hrv",255977050,2004
"Europe","eu","Hungary","euhun","hun",1937449071,2004
"Europe","eu","Ireland","euirl","irl",22837909346,2004
"Europe","eu","Iceland","euisl","isl",274538400,2004
"Europe","eu","Italy","euita","ita",27622381468,2004
"Europe","eu","Lithuania","eultu","ltu",506955639,2004
"Europe","eu","Luxembourg","eulux","lux",339069779,2004
"Europe","eu","Latvia","eulva","lva",226468761,2004
"Europe","eu","Moldova","eumda","mda",48581172,2004
"Europe","eu","North Macedonia","eumkd","mkd",76177614,2004
"Europe","eu","Malta","eumlt","mlt",720397650,2004
"Europe","eu","Netherlands","eunld","nld",13580670598,2004
"Europe","eu","Norway","eunor","nor",6533531075,2004
"Europe","eu","Poland","eupol","pol",1867187294,2004
"Europe","eu","Portugal","euprt","prt",2300101078,2004
"Europe","eu","Romania","eurou","rou",837548550,2004
"Europe","eu","Russia","eurus","rus",8512468482,2004
"Europe","eu","San Marino","eusmr","smr",1711821,2004
"Europe","eu","Slovakia","eusvk","svk",1662333513,2004
"Europe","eu","Slovenia","eusvn","svn",615140345,2004
"Europe","eu","Sweden","euswe","swe",12282920096,2004
"Europe","eu","Ukraine","euukr","ukr",1577317416,2004
"Europe","eu","Yugoslavia","euyug","yug",100900639,2004
"North America","na","Aruba","naabw","abw",1849690236,2004
"North America","na","Anguilla","naaia","aia",2093132,2004
"North America","na","Netherlands Antilles","naant","ant",311775430,2004
"North America","na","Antigua and Barbuda","naatg","atg",2899004,2004
"North America","na","Bahamas","nabhs","bhs",629054700,2004
"North America","na","Belize","nablz","blz",137856888,2004
"North America","na","Bermuda","nabmu","bmu",2436587,2004
"North America","na","Barbados","nabrb","brb",41677934,2004
"North America","na","Canada","nacan","can",252672536824,2004
"North America","na","Costa Rica","nacri","cri",2945606458,2004
"North America","na","Cuba","nacub","cub",302405,2004
"North America","na","Cayman Islands","nacym","cym",6018033,2004
"North America","na","Dominica","nadma","dma",2456737,2004
"North America","na","Dominican Republic","nadom","dom",5077981991,2004
"North America","na","Grenada","nagrd","grd",7624798,2004
"North America","na","Greenland","nagrl","grl",6730546.000000001,2004
"North America","na","Guatemala","nagtm","gtm",1383702113,2004
"North America","na","Honduras","nahnd","hnd",2378224356,2004
"North America","na","Haiti","nahti","hti",376667713,2004
"North America","na","Jamaica","najam","jam",343235071,2004
"North America","na","Saint Kitts and Nevis","nakna","kna",51810112,2004
"North America","na","Saint Lucia","nalca","lca",17087245,2004
"North America","na","Mexico","namex","mex",156516518506,2004
"North America","na","Montserrat","namsr","msr",510382,2004
"North America","na","Nicaragua","nanic","nic",913839969,2004
"North America","na","Panama","napan","pan",357471669,2004
"North America","na","El Salvador","naslv","slv",2145970066,2004
"North America","na","Saint Pierre and Miquelon","naspm","spm",1463427,2004
"North America","na","Turks and Caicos Islands","natca","tca",6311704,2004
"North America","na","Trinidad and Tobago","natto","tto",4948545175,2004
"North America","na","Saint Vincent and the Grenadines","navct","vct",5448020,2004
"North America","na","British Virgin Islands","navgb","vgb",12675922,2004
"Oceania","oc","Australia","ocaus","aus",7192309423,2004
"Oceania","oc","Cook Islands","occok","cok",3679212,2004
"Oceania","oc","Fiji","ocfji","fji",289708257,2004
"Oceania","oc","Micronesia","ocfsm","fsm",15086479,2004
"Oceania","oc","Kiribati","ockir","kir",976388,2004
"Oceania","oc","Marshall Islands","ocmhl","mhl",9879370,2004
"Oceania","oc","New Caledonia","ocncl","ncl",29609198,2004
"Oceania","oc","Norfolk Island","ocnfk","nfk",2863946,2004
"Oceania","oc","Niue","ocniu","niu",201274,2004
"Oceania","oc","Nauru","ocnru","nru",96345,2004
"Oceania","oc","New Zealand","ocnzl","nzl",2991145681,2004
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",612749,2004
"Oceania","oc","Palau","ocplw","plw",179996,2004
"Oceania","oc","Papua New Guinea","ocpng","png",85290130,2004
"Oceania","oc","French Polynesia","ocpyf","pyf",39351184,2004
"Oceania","oc","Solomon Islands","ocslb","slb",3428082,2004
"Oceania","oc","Tokelau","octkl","tkl",4173128,2004
"Oceania","oc","Tonga","octon","ton",4462904,2004
"Oceania","oc","Tuvalu","octuv","tuv",46202,2004
"Oceania","oc","Vanuatu","ocvut","vut",924120,2004
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",1439,2004
"Oceania","oc","Samoa","ocwsm","wsm",7259551,2004
"South America","sa","Argentina","saarg","arg",3918551552,2004
"South America","sa","Bolivia","sabol","bol",366056502,2004
"South America","sa","Brazil","sabra","bra",21331936852,2004
"South America","sa","Chile","sachl","chl",5093469197,2004
"South America","sa","Colombia","sacol","col",7166758349,2004
"South America","sa","Ecuador","saecu","ecu",3461441013,2004
"South America","sa","Falkland Islands","saflk","flk",6746478.999999999,2004
"South America","sa","Guyana","saguy","guy",129930719,2004
"South America","sa","Peru","saper","per",3763275907,2004
"South America","sa","Paraguay","sapry","pry",76878715,2004
"South America","sa","Suriname","sasur","sur",153163993,2004
"South America","sa","Uruguay","saury","ury",613667022,2004
"South America","sa","Venezuela","saven","ven",24927581305,2004
"Africa","af","Angola","afago","ago",8837074184,2005
"Africa","af","Burundi","afbdi","bdi",4649448,2005
"Africa","af","Benin","afben","ben",682428,2005
"Africa","af","Burkina Faso","afbfa","bfa",1240711,2005
"Africa","af","Botswana","afbwa","bwa",249505034,2005
"Africa","af","Central African Republic","afcaf","caf",5824641,2005
"Africa","af","Cote d'Ivoire","afciv","civ",1100867413,2005
"Africa","af","Cameroon","afcmr","cmr",142574869,2005
"Africa","af","Democratic Republic of the Congo","afcod","cod",270551598,2005
"Africa","af","Republic of the Congo","afcog","cog",1693643265,2005
"Africa","af","Comoros","afcom","com",1451489,2005
"Africa","af","Cape Verde","afcpv","cpv",7262319,2005
"Africa","af","Djibouti","afdji","dji",905091,2005
"Africa","af","Algeria","afdza","dza",10721779378,2005
"Africa","af","Egypt","afegy","egy",2103932181,2005
"Africa","af","Eritrea","aferi","eri",1128998,2005
"Africa","af","Ethiopia","afeth","eth",60492184,2005
"Africa","af","Gabon","afgab","gab",3023916501,2005
"Africa","af","Ghana","afgha","gha",193204002,2005
"Africa","af","Guinea","afgin","gin",90252903,2005
"Africa","af","Gambia","afgmb","gmb",485401,2005
"Africa","af","Guinea-Bissau","afgnb","gnb",61167.00000000001,2005
"Africa","af","Equatorial Guinea","afgnq","gnq",1668429485,2005
"Africa","af","Kenya","afken","ken",266545180,2005
"Africa","af","Liberia","aflbr","lbr",96554568,2005
"Africa","af","Libya","aflby","lby",1686101908,2005
"Africa","af","Lesotho","aflso","lso",275124626,2005
"Africa","af","Morocco","afmar","mar",462121046,2005
"Africa","af","Madagascar","afmdg","mdg",235594773,2005
"Africa","af","Mali","afmli","mli",3440909,2005
"Africa","af","Mozambique","afmoz","moz",25897522,2005
"Africa","af","Mauritania","afmrt","mrt",612376,2005
"Africa","af","Mauritius","afmus","mus",216119094,2005
"Africa","af","Malawi","afmwi","mwi",106594830,2005
"Africa","af","Mayotte","afmyt","myt",1049.0000000000002,2005
"Africa","af","Namibia","afnam","nam",250142202,2005
"Africa","af","Niger","afner","ner",71553567,2005
"Africa","af","Nigeria","afnga","nga",25123602208,2005
"Africa","af","Rwanda","afrwa","rwa",8412820,2005
"Africa","af","Sudan","afsdn","sdn",13833541,2005
"Africa","af","Senegal","afsen","sen",18315998,2005
"Africa","af","Saint Helena","afshn","shn",3030122,2005
"Africa","af","Sierra Leone","afsle","sle",9717381,2005
"Africa","af","Somalia","afsom","som",379235,2005
"Africa","af","Sao Tome and Principe","afstp","stp",222768,2005
"Africa","af","Eswatini","afswz","swz",200809089,2005
"Africa","af","Seychelles","afsyc","syc",7989651,2005
"Africa","af","Chad","aftcd","tcd",1578573507,2005
"Africa","af","Togo","aftgo","tgo",8911282,2005
"Africa","af","Tunisia","aftun","tun",201934996,2005
"Africa","af","Tanzania","aftza","tza",34457564,2005
"Africa","af","Uganda","afuga","uga",25078371,2005
"Africa","af","South Africa","afzaf","zaf",5386704158,2005
"Africa","af","Zambia","afzmb","zmb",45268437,2005
"Africa","af","Zimbabwe","afzwe","zwe",99199094,2005
"Antarctica","an","French South Antarctic Territory","anatf","atf",52238,2005
"Asia","as","Afghanistan","asafg","afg",24520324,2005
"Asia","as","United Arab Emirates","asare","are",1459404329,2005
"Asia","as","Armenia","asarm","arm",64940563,2005
"Asia","as","Azerbaijan","asaze","aze",54967124,2005
"Asia","as","Bangladesh","asbgd","bgd",3043997917,2005
"Asia","as","Bahrain","asbhr","bhr",441692945,2005
"Asia","as","Brunei","asbrn","brn",581561079,2005
"Asia","as","Bhutan","asbtn","btn",713265,2005
"Asia","as","Cocos (Keeling) Islands","ascck","cck",484311,2005
"Asia","as","China","aschn","chn",200261595775,2005
"Asia","as","Christmas Island","ascxr","cxr",298039,2005
"Asia","as","Cyprus","ascyp","cyp",33377628,2005
"Asia","as","Georgia","asgeo","geo",206993337,2005
"Asia","as","Hong Kong","ashkg","hkg",11264662686,2005
"Asia","as","Indonesia","asidn","idn",11753107170,2005
"Asia","as","India","asind","ind",18038808203,2005
"Asia","as","British Indian Ocean Territory","asiot","iot",462758,2005
"Asia","as","Iran","asirn","irn",169115161,2005
"Asia","as","Iraq","asirq","irq",9335605402,2005
"Asia","as","Israel","asisr","isr",17245037467,2005
"Asia","as","Jordan","asjor","jor",1715447276,2005
"Asia","as","Japan","asjpn","jpn",131665577228,2005
"Asia","as","Kazakhstan","askaz","kaz",1029474438,2005
"Asia","as","Kyrgyzstan","askgz","kgz",7806154,2005
"Asia","as","Cambodia","askhm","khm",2448072856,2005
"Asia","as","South Korea","askor","kor",42896123829,2005
"Asia","as","Kuwait","askwt","kwt",4461318382,2005
"Asia","as","Laos","aslao","lao",4326459,2005
"Asia","as","Lebanon","aslbn","lbn",80200110,2005
"Asia","as","Sri Lanka","aslka","lka",2084532888,2005
"Asia","as","Macau","asmac","mac",1243956404,2005
"Asia","as","Maldives","asmdv","mdv",6680256,2005
"Asia","as","Mongolia","asmng","mng",178126324,2005
"Asia","as","Malaysia","asmys","mys",30482850390,2005
"Asia","as","Nepal","asnpl","npl",118639042,2005
"Asia","as","Oman","asomn","omn",581134043,2005
"Asia","as","Pakistan","aspak","pak",4131691172,2005
"Asia","as","Philippines","asphl","phl",10003957654,2005
"Asia","as","North Korea","asprk","prk",3288.9999999999995,2005
"Asia","as","Palestine","aspse","pse",3366188,2005
"Asia","as","Qatar","asqat","qat",466716351,2005
"Asia","as","Saudi Arabia","assau","sau",29045451693.999996,2005
"Asia","as","Singapore","assgp","sgp",17088743855,2005
"Asia","as","Syria","assyr","syr",344522265,2005
"Asia","as","Thailand","astha","tha",18818380386,2005
"Asia","as","Tajikistan","astjk","tjk",248084743,2005
"Asia","as","Turkmenistan","astkm","tkm",142921725,2005
"Asia","as","Timor-Leste","astls","tls",10377365,2005
"Asia","as","Turkey","astur","tur",5051332181,2005
"Asia","as","Chinese Taipei","astwn","twn",32267442969,2005
"Asia","as","Uzbekistan","asuzb","uzb",95492007,2005
"Asia","as","Vietnam","asvnm","vnm",7123309333,2005
"Asia","as","Yemen","asyem","yem",299055372,2005
"Europe","eu","Albania","eualb","alb",40642853,2005
"Europe","eu","Andorra","euand","and",600664,2005
"Europe","eu","Austria","euaut","aut",6601955512,2005
"Europe","eu","Belgium","eubel","bel",18955091637,2005
"Europe","eu","Bulgaria","eubgr","bgr",438775048,2005
"Europe","eu","Bosnia and Herzegovina","eubih","bih",144984688,2005
"Europe","eu","Belarus","eublr","blr",267474279,2005
"Europe","eu","Switzerland","euche","che",13746094280,2005
"Europe","eu","Czechia","eucze","cze",2223884801,2005
"Europe","eu","Germany","eudeu","deu",84747792135,2005
"Europe","eu","Denmark","eudnk","dnk",5435018914,2005
"Europe","eu","Spain","euesp","esp",8478271661,2005
"Europe","eu","Estonia","euest","est",407726181,2005
"Europe","eu","Finland","eufin","fin",4019307668,2005
"Europe","eu","France","eufra","fra",31317666314,2005
