"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Cyprus","ascyp","cyp",32839791,2005
"Asia","as","Georgia","asgeo","geo",187607162,2005
"Asia","as","Hong Kong","ashkg","hkg",9861446698,2005
"Asia","as","Indonesia","asidn","idn",11648076736,2005
"Asia","as","India","asind","ind",17941493605,2005
"Asia","as","British Indian Ocean Territory","asiot","iot",462758,2005
"Asia","as","Iran","asirn","irn",168547033,2005
"Asia","as","Iraq","asirq","irq",8170292694,2005
"Asia","as","Israel","asisr","isr",17202759175,2005
"Asia","as","Jordan","asjor","jor",1684848419,2005
"Asia","as","Japan","asjpn","jpn",131497742474,2005
"Asia","as","Kazakhstan","askaz","kaz",1016505312,2005
"Asia","as","Kyrgyzstan","askgz","kgz",7774580,2005
"Asia","as","Cambodia","askhm","khm",2553083612,2005
"Asia","as","South Korea","askor","kor",42715204486,2005
"Asia","as","Kuwait","askwt","kwt",3907897942,2005
"Asia","as","Laos","aslao","lao",4272498,2005
"Asia","as","Lebanon","aslbn","lbn",78461082,2005
"Asia","as","Sri Lanka","aslka","lka",2074871712,2005
"Asia","as","Macau","asmac","mac",1242996971,2005
"Asia","as","Maldives","asmdv","mdv",6428816,2005
"Asia","as","Mongolia","asmng","mng",177778845,2005
"Asia","as","Malaysia","asmys","mys",29944044168,2005
"Asia","as","Nepal","asnpl","npl",118498117,2005
"Asia","as","Oman","asomn","omn",575108250,2005
"Asia","as","Pakistan","aspak","pak",4115822812,2005
"Asia","as","Philippines","asphl","phl",9926598046,2005
"Asia","as","North Korea","asprk","prk",3288.9999999999995,2005
"Asia","as","Palestine","aspse","pse",3366188,2005
"Asia","as","Qatar","asqat","qat",435618138,2005
"Asia","as","Saudi Arabia","assau","sau",25523453062,2005
"Asia","as","Singapore","assgp","sgp",17042702621,2005
"Asia","as","Syria","assyr","syr",316472123,2005
"Asia","as","Thailand","astha","tha",18589648079,2005
"Asia","as","Tajikistan","astjk","tjk",232151711.00000003,2005
"Asia","as","Turkmenistan","astkm","tkm",134150189,2005
"Asia","as","Timor-Leste","astls","tls",10377365,2005
"Asia","as","Turkey","astur","tur",5036848719,2005
"Asia","as","Uzbekistan","asuzb","uzb",95245768,2005
"Asia","as","Vietnam","asvnm","vnm",7035177812,2005
"Asia","as","Chinese Taipei","asxxb",,32051486495,2005
"Asia","as","Yemen","asyem","yem",292698235,2005
"Europe","eu","Albania","eualb","alb",37267614,2005
"Europe","eu","Andorra","euand","and",596286,2005
"Europe","eu","Austria","euaut","aut",6584292523,2005
"Europe","eu","Belgium","eubel","bel",19346654411,2005
"Europe","eu","Bulgaria","eubgr","bgr",432823400,2005
"Europe","eu","Bosnia and Herzegovina","eubih","bih",138185446,2005
"Europe","eu","Belarus","eublr","blr",266821568,2005
"Europe","eu","Switzerland","euche","che",13764558721,2005
"Europe","eu","Czechia","eucze","cze",2201952808,2005
"Europe","eu","Germany","eudeu","deu",84871848552,2005
"Europe","eu","Denmark","eudnk","dnk",5413640098,2005
"Europe","eu","Spain","euesp","esp",8430820884,2005
"Europe","eu","Estonia","euest","est",393971261,2005
"Europe","eu","Finland","eufin","fin",3995047551,2005
"Europe","eu","France","eufra","fra",31223601949,2005
"Europe","eu","United Kingdom","eugbr","gbr",51100965200,2005
"Europe","eu","Gibraltar","eugib","gib",3067655,2005
"Europe","eu","Greece","eugrc","grc",942367221,2005
"Europe","eu","Croatia","euhrv","hrv",354011689,2005
"Europe","eu","Hungary","euhun","hun",2212627847,2005
"Europe","eu","Ireland","euirl","irl",26703472325,2005
"Europe","eu","Iceland","euisl","isl",279917020,2005
"Europe","eu","Italy","euita","ita",29765434418,2005
"Europe","eu","Lithuania","eultu","ltu",607282092,2005
"Europe","eu","Luxembourg","eulux","lux",463795046,2005
"Europe","eu","Latvia","eulva","lva",251578973,2005
"Europe","eu","Moldova","eumda","mda",59055859,2005
"Europe","eu","North Macedonia","eumkd","mkd",47922670,2005
"Europe","eu","Malta","eumlt","mlt",499391664,2005
"Europe","eu","Netherlands","eunld","nld",15614388213,2005
"Europe","eu","Norway","eunor","nor",6855193599,2005
"Europe","eu","Poland","eupol","pol",1949440381,2005
"Europe","eu","Portugal","euprt","prt",2177925944,2005
"Europe","eu","Romania","eurou","rou",1274529941,2005
"Europe","eu","Russia","eurus","rus",7971192251,2005
"Europe","eu","San Marino","eusmr","smr",1334413,2005
"Europe","eu","Slovakia","eusvk","svk",1439084488,2005
"Europe","eu","Slovenia","eusvn","svn",452831190,2005
"Europe","eu","Sweden","euswe","swe",13711309014,2005
"Europe","eu","Ukraine","euukr","ukr",1146101756,2005
"Europe","eu","Yugoslavia","euyug","yug",58985467,2005
"North America","na","Aruba","naabw","abw",2766645226,2005
"North America","na","Anguilla","naaia","aia",2289309,2005
"North America","na","Netherlands Antilles","naant","ant",736153866.9999999,2005
"North America","na","Antigua and Barbuda","naatg","atg",13721057,2005
"North America","na","Bahamas","nabhs","bhs",532354904,2005
"North America","na","Belize","nablz","blz",122833022,2005
"North America","na","Bermuda","nabmu","bmu",5074703,2005
"North America","na","Barbados","nabrb","brb",48590836,2005
"North America","na","Canada","nacan","can",285470496255,2005
"North America","na","Costa Rica","nacri","cri",3280552534,2005
"North America","na","Cuba","nacub","cub",559696,2005
"North America","na","Cayman Islands","nacym","cym",5090304,2005
"North America","na","Dominica","nadma","dma",2919417,2005
"North America","na","Dominican Republic","nadom","dom",5044220658,2005
"North America","na","Grenada","nagrd","grd",6617728,2005
"North America","na","Greenland","nagrl","grl",6510948,2005
"North America","na","Guatemala","nagtm","gtm",2425200028,2005
"North America","na","Honduras","nahnd","hnd",2394099916,2005
"North America","na","Haiti","nahti","hti",453311420,2005
"North America","na","Jamaica","najam","jam",401771371,2005
"North America","na","Saint Kitts and Nevis","nakna","kna",47574929,2005
"North America","na","Saint Lucia","nalca","lca",15871488,2005
"North America","na","Mexico","namex","mex",179187194411,2005
"North America","na","Montserrat","namsr","msr",1228977,2005
"North America","na","Nicaragua","nanic","nic",807398336,2005
"North America","na","Panama","napan","pan",372721860,2005
"North America","na","El Salvador","naslv","slv",1932362585,2005
"North America","na","Saint Pierre and Miquelon","naspm","spm",1092084,2005
"North America","na","Turks and Caicos Islands","natca","tca",9068213,2005
"North America","na","Trinidad and Tobago","natto","tto",5998411191,2005
"North America","na","Saint Vincent and the Grenadines","navct","vct",16546871.000000002,2005
"North America","na","British Virgin Islands","navgb","vgb",9294481,2005
"Oceania","oc","Australia","ocaus","aus",7030381744,2005
"Oceania","oc","Cook Islands","occok","cok",2107751,2005
"Oceania","oc","Fiji","ocfji","fji",189472035,2005
"Oceania","oc","Micronesia","ocfsm","fsm",1622904,2005
"Oceania","oc","Kiribati","ockir","kir",1171358.9999999998,2005
"Oceania","oc","Marshall Islands","ocmhl","mhl",14070979,2005
"Oceania","oc","New Caledonia","ocncl","ncl",28049774,2005
"Oceania","oc","Norfolk Island","ocnfk","nfk",179595,2005
"Oceania","oc","Niue","ocniu","niu",143874,2005
"Oceania","oc","Nauru","ocnru","nru",132589,2005
"Oceania","oc","New Zealand","ocnzl","nzl",3170252363,2005
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",1068268,2005
"Oceania","oc","Palau","ocplw","plw",611650,2005
"Oceania","oc","Papua New Guinea","ocpng","png",56951309,2005
"Oceania","oc","French Polynesia","ocpyf","pyf",46378663,2005
"Oceania","oc","Solomon Islands","ocslb","slb",2114351,2005
"Oceania","oc","Tokelau","octkl","tkl",5856215,2005
"Oceania","oc","Tonga","octon","ton",4414914,2005
"Oceania","oc","Tuvalu","octuv","tuv",59918,2005
"Oceania","oc","Vanuatu","ocvut","vut",1077649,2005
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",26168.999999999996,2005
"Oceania","oc","Samoa","ocwsm","wsm",7876808,2005
"South America","sa","Argentina","saarg","arg",4731088626,2005
"South America","sa","Bolivia","sabol","bol",419553140,2005
"South America","sa","Brazil","sabra","bra",24065044485,2005
"South America","sa","Chile","sachl","chl",6816342180,2005
"South America","sa","Colombia","sacol","col",9227970305,2005
"South America","sa","Ecuador","saecu","ecu",5189145282,2005
"South America","sa","Falkland Islands","saflk","flk",8811375,2005
"South America","sa","Guyana","saguy","guy",110526316,2005
"South America","sa","Peru","saper","per",5324145039,2005
"South America","sa","Paraguay","sapry","pry",76758616,2005
"South America","sa","Suriname","sasur","sur",163971469,2005
"South America","sa","Uruguay","saury","ury",816766442,2005
"South America","sa","Venezuela","saven","ven",32022295422,2005
"Africa","af","Angola","afago","ago",10615366502,2006
"Africa","af","Burundi","afbdi","bdi",2016119,2006
"Africa","af","Benin","afben","ben",755933,2006
"Africa","af","Burkina Faso","afbfa","bfa",1813957,2006
"Africa","af","Botswana","afbwa","bwa",160622005,2006
"Africa","af","Central African Republic","afcaf","caf",4293904,2006
"Africa","af","Cote d'Ivoire","afciv","civ",786907254,2006
"Africa","af","Cameroon","afcmr","cmr",257924500,2006
"Africa","af","Democratic Republic of the Congo","afcod","cod",84339104,2006
"Africa","af","Republic of the Congo","afcog","cog",2782465930,2006
"Africa","af","Comoros","afcom","com",1571194,2006
"Africa","af","Cape Verde","afcpv","cpv",1401367,2006
"Africa","af","Djibouti","afdji","dji",818490,2006
"Africa","af","Algeria","afdza","dza",15053535856.999998,2006
"Africa","af","Egypt","afegy","egy",2609798174,2006
"Africa","af","Eritrea","aferi","eri",551367,2006
"Africa","af","Ethiopia","afeth","eth",45141031,2006
"Africa","af","Gabon","afgab","gab",1618762428,2006
"Africa","af","Ghana","afgha","gha",197534451,2006
"Africa","af","Guinea","afgin","gin",114604677,2006
"Africa","af","Gambia","afgmb","gmb",524046,2006
"Africa","af","Guinea-Bissau","afgnb","gnb",480809,2006
"Africa","af","Equatorial Guinea","afgnq","gnq",1589244484.9999998,2006
"Africa","af","Kenya","afken","ken",333712319,2006
"Africa","af","Liberia","aflbr","lbr",134033026,2006
"Africa","af","Libya","aflby","lby",2314411274.0000005,2006
"Africa","af","Lesotho","aflso","lso",427609096,2006
"Africa","af","Morocco","afmar","mar",457261805,2006
"Africa","af","Madagascar","afmdg","mdg",194340281,2006
"Africa","af","Mali","afmli","mli",9580808,2006
"Africa","af","Mozambique","afmoz","moz",18933544,2006
"Africa","af","Mauritania","afmrt","mrt",47114686,2006
"Africa","af","Mauritius","afmus","mus",218104552,2006
"Africa","af","Malawi","afmwi","mwi",77288932,2006
"Africa","af","Mayotte","afmyt","myt",53537,2006
"Africa","af","Namibia","afnam","nam",157897735,2006
"Africa","af","Niger","afner","ner",129026154,2006
"Africa","af","Nigeria","afnga","nga",28858066854,2006
"Africa","af","Rwanda","afrwa","rwa",11104345,2006
"Africa","af","Sudan","afsdn","sdn",9476247,2006
"Africa","af","Senegal","afsen","sen",23763496.999999996,2006
"Africa","af","Saint Helena","afshn","shn",1544168,2006
"Africa","af","Sierra Leone","afsle","sle",39045919.00000001,2006
"Africa","af","Somalia","afsom","som",307174,2006
"Africa","af","Sao Tome and Principe","afstp","stp",200045,2006
"Africa","af","Eswatini","afswz","swz",141073523,2006
"Africa","af","Seychelles","afsyc","syc",10436752,2006
"Africa","af","Chad","aftcd","tcd",1755755187,2006
"Africa","af","Togo","aftgo","tgo",3471991,2006
"Africa","af","Tunisia","aftun","tun",450276196,2006
"Africa","af","Tanzania","aftza","tza",37605321,2006
"Africa","af","Uganda","afuga","uga",22881002,2006
"Africa","af","South Africa","afzaf","zaf",6628478583,2006
"Africa","af","Zambia","afzmb","zmb",30444376,2006
"Africa","af","Zimbabwe","afzwe","zwe",233580389,2006
"Antarctica","an","French South Antarctic Territory","anatf","atf",97864.99999999999,2006
"Asia","as","Afghanistan","asafg","afg",13393715,2006
"Asia","as","United Arab Emirates","asare","are",1200326505,2006
"Asia","as","Armenia","asarm","arm",70362228,2006
"Asia","as","Azerbaijan","asaze","aze",132896307,2006
"Asia","as","Bangladesh","asbgd","bgd",3613055234,2006
"Asia","as","Bahrain","asbhr","bhr",536766287,2006
"Asia","as","Brunei","asbrn","brn",541767505,2006
"Asia","as","Bhutan","asbtn","btn",929350,2006
"Asia","as","Cocos (Keeling) Islands","ascck","cck",1484541,2006
"Asia","as","China","aschn","chn",237837408716,2006
"Asia","as","Christmas Island","ascxr","cxr",327914,2006
"Asia","as","Cyprus","ascyp","cyp",43493232,2006
"Asia","as","Georgia","asgeo","geo",105546209,2006
"Asia","as","Hong Kong","ashkg","hkg",8933280400,2006
"Asia","as","Indonesia","asidn","idn",13009890370,2006
"Asia","as","India","asind","ind",20448523033,2006
"Asia","as","British Indian Ocean Territory","asiot","iot",665342,2006
"Asia","as","Iran","asirn","irn",153627600,2006
"Asia","as","Iraq","asirq","irq",10335070932.999998,2006
"Asia","as","Israel","asisr","isr",19405742296,2006
"Asia","as","Jordan","asjor","jor",1432664262,2006
"Asia","as","Japan","asjpn","jpn",141469352925,2006
"Asia","as","Kazakhstan","askaz","kaz",932173200,2006
"Asia","as","Kyrgyzstan","askgz","kgz",10062202,2006
"Asia","as","Cambodia","askhm","khm",2936788235,2006
"Asia","as","South Korea","askor","kor",44527751786,2006
"Asia","as","Kuwait","askwt","kwt",3653436469.0000005,2006
"Asia","as","Laos","aslao","lao",9307400,2006
"Asia","as","Lebanon","aslbn","lbn",74887312,2006
"Asia","as","Sri Lanka","aslka","lka",2144840607,2006
"Asia","as","Macau","asmac","mac",1175212815,2006
"Asia","as","Maldives","asmdv","mdv",1640543,2006
"Asia","as","Mongolia","asmng","mng",149772705,2006
"Asia","as","Malaysia","asmys","mys",33971268365,2006
"Asia","as","Nepal","asnpl","npl",107035134,2006
"Asia","as","Oman","asomn","omn",824382774,2006
"Asia","as","Pakistan","aspak","pak",4508846193,2006
"Asia","as","Philippines","asphl","phl",9335418136,2006
"Asia","as","Palestine","aspse","pse",4319540,2006
"Asia","as","Qatar","asqat","qat",204286469,2006
"Asia","as","Saudi Arabia","assau","sau",29093491967,2006
"Asia","as","Singapore","assgp","sgp",18287436750,2006
"Asia","as","Syria","assyr","syr",231234116,2006
"Asia","as","Thailand","astha","tha",21149488590,2006
"Asia","as","Tajikistan","astjk","tjk",57874734.00000001,2006
"Asia","as","Turkmenistan","astkm","tkm",76255229,2006
"Asia","as","Turkey","astur","tur",5248257324,2006
"Asia","as","Uzbekistan","asuzb","uzb",152776241,2006
"Asia","as","Vietnam","asvnm","vnm",8948607182,2006
"Asia","as","Chinese Taipei","asxxb",,35873697963,2006
"Asia","as","Yemen","asyem","yem",496696242,2006
"Europe","eu","Albania","eualb","alb",22632121,2006
"Europe","eu","Andorra","euand","and",2980628,2006
"Europe","eu","Austria","euaut","aut",7863699965,2006
"Europe","eu","Belgium","eubel","bel",17916284142,2006
"Europe","eu","Bulgaria","eubgr","bgr",510719141,2006
"Europe","eu","Bosnia and Herzegovina","eubih","bih",140266878,2006
"Europe","eu","Belarus","eublr","blr",527672899,2006
"Europe","eu","Switzerland","euche","che",15534224416,2006
"Europe","eu","Czechia","eucze","cze",2316115917,2006
"Europe","eu","Germany","eudeu","deu",95236817017,2006
"Europe","eu","Denmark","eudnk","dnk",5836302698,2006
"Europe","eu","Spain","euesp","esp",9840849198,2006
"Europe","eu","Estonia","euest","est",649215176,2006
"Europe","eu","Finland","eufin","fin",5385845422,2006
"Europe","eu","France","eufra","fra",33553631640,2006
"Europe","eu","United Kingdom","eugbr","gbr",53611372112,2006
"Europe","eu","Gibraltar","eugib","gib",779071,2006
"Europe","eu","Greece","eugrc","grc",1014197273,2006
"Europe","eu","Croatia","euhrv","hrv",344376914,2006
"Europe","eu","Hungary","euhun","hun",2270442599,2006
"Europe","eu","Ireland","euirl","irl",31802490003,2006
"Europe","eu","Iceland","euisl","isl",401682554,2006
"Europe","eu","Italy","euita","ita",31089793490,2006
"Europe","eu","Lithuania","eultu","ltu",615594366,2006
"Europe","eu","Luxembourg","eulux","lux",591163697,2006
"Europe","eu","Latvia","eulva","lva",167411787,2006
"Europe","eu","Moldova","eumda","mda",43740567,2006
"Europe","eu","North Macedonia","eumkd","mkd",26751739,2006
"Europe","eu","Malta","eumlt","mlt",304768217,2006
"Europe","eu","Montenegro","eumne","mne",609425,2006
"Europe","eu","Netherlands","eunld","nld",18898337758,2006
"Europe","eu","Norway","eunor","nor",7075507500,2006
"Europe","eu","Poland","eupol","pol",2242462248,2006
"Europe","eu","Portugal","euprt","prt",2756073445,2006
"Europe","eu","Romania","eurou","rou",1045294514,2006
"Europe","eu","Russia","eurus","rus",9330515079,2006
"Europe","eu","San Marino","eusmr","smr",3144589,2006
"Europe","eu","Serbia","eusrb","srb",81959621,2006
