"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Iraq","asirq","irq",299424611,2003
"Asia","as","Israel","asisr","isr",6578979455,2003
"Asia","as","Jordan","asjor","jor",524104056,2003
"Asia","as","Japan","asjpn","jpn",54323458751,2003
"Asia","as","Kazakhstan","askaz","kaz",371974388,2003
"Asia","as","Kyrgyzstan","askgz","kgz",35759699,2003
"Asia","as","Cambodia","askhm","khm",63138644,2003
"Asia","as","South Korea","askor","kor",24355593196,2003
"Asia","as","Kuwait","askwt","kwt",1536162253,2003
"Asia","as","Laos","aslao","lao",4539937,2003
"Asia","as","Lebanon","aslbn","lbn",424514372,2003
"Asia","as","Sri Lanka","aslka","lka",240795523,2003
"Asia","as","Macau","asmac","mac",97021512,2003
"Asia","as","Maldives","asmdv","mdv",9277114,2003
"Asia","as","Burma","asmmr","mmr",6694915,2003
"Asia","as","Mongolia","asmng","mng",33149470,2003
"Asia","as","Malaysia","asmys","mys",10254005377,2003
"Asia","as","Nepal","asnpl","npl",28744329,2003
"Asia","as","Oman","asomn","omn",341973455,2003
"Asia","as","Pakistan","aspak","pak",917828840,2003
"Asia","as","Philippines","asphl","phl",7141263831,2003
"Asia","as","North Korea","asprk","prk",6608319,2003
"Asia","as","Palestine","aspse","pse",491305,2003
"Asia","as","Qatar","asqat","qat",495541807,2003
"Asia","as","Saudi Arabia","assau","sau",4425559421,2003
"Asia","as","Singapore","assgp","sgp",16510298488,2003
"Asia","as","Syria","assyr","syr",584083359,2003
"Asia","as","Thailand","astha","tha",5723172626,2003
"Asia","as","Tajikistan","astjk","tjk",18749938,2003
"Asia","as","Turkmenistan","astkm","tkm",32686125,2003
"Asia","as","Timor-Leste","astls","tls",146779,2003
"Asia","as","Turkey","astur","tur",3224665843,2003
"Asia","as","Uzbekistan","asuzb","uzb",225921640,2003
"Asia","as","Vietnam","asvnm","vnm",1596818178,2003
"Asia","as","Chinese Taipei","asxxb",,16261115889,2003
"Asia","as","Yemen","asyem","yem",190045872,2003
"Europe","eu","Albania","eualb","alb",22814351,2003
"Europe","eu","Andorra","euand","and",23099560,2003
"Europe","eu","Austria","euaut","aut",2442342361,2003
"Europe","eu","Belgium","eubel","bel",14928209271,2003
"Europe","eu","Bulgaria","eubgr","bgr",245671001,2003
"Europe","eu","Bosnia and Herzegovina","eubih","bih",55113118,2003
"Europe","eu","Belarus","eublr","blr",155785300,2003
"Europe","eu","Switzerland","euche","che",8918485791,2003
"Europe","eu","Czechia","eucze","cze",1198599450,2003
"Europe","eu","Germany","eudeu","deu",34201586487,2003
"Europe","eu","Denmark","eudnk","dnk",1695928375,2003
"Europe","eu","Spain","euesp","esp",6749687646,2003
"Europe","eu","Estonia","euest","est",189644509,2003
"Europe","eu","Finland","eufin","fin",1857258562,2003
"Europe","eu","France","eufra","fra",19409825509,2003
"Europe","eu","United Kingdom","eugbr","gbr",35108592666,2003
"Europe","eu","Gibraltar","eugib","gib",12656301,2003
"Europe","eu","Greece","eugrc","grc",2408714041,2003
"Europe","eu","Croatia","euhrv","hrv",387985385,2003
"Europe","eu","Hungary","euhun","hun",1392987264,2003
"Europe","eu","Ireland","euirl","irl",7796331130,2003
"Europe","eu","Iceland","euisl","isl",304146556,2003
"Europe","eu","Italy","euita","ita",11255232787,2003
"Europe","eu","Lithuania","eultu","ltu",306266306,2003
"Europe","eu","Luxembourg","eulux","lux",371665673,2003
"Europe","eu","Latvia","eulva","lva",145347492,2003
"Europe","eu","Moldova","eumda","mda",37246753,2003
"Europe","eu","North Macedonia","eumkd","mkd",42593826,2003
"Europe","eu","Malta","eumlt","mlt",275919317,2003
"Europe","eu","Netherlands","eunld","nld",20495112310,2003
"Europe","eu","Norway","eunor","nor",1912483581,2003
"Europe","eu","Poland","eupol","pol",1204970215,2003
"Europe","eu","Portugal","euprt","prt",931117429,2003
"Europe","eu","Romania","eurou","rou",556881068,2003
"Europe","eu","Russia","eurus","rus",2803640757,2003
"Europe","eu","San Marino","eusmr","smr",5826283,2003
"Europe","eu","Slovakia","eusvk","svk",296059394,2003
"Europe","eu","Slovenia","eusvn","svn",272259191,2003
"Europe","eu","Sweden","euswe","swe",3469405051,2003
"Europe","eu","Ukraine","euukr","ukr",406564921,2003
"Europe","eu","Yugoslavia","euyug","yug",41020719,2003
"North America","na","Aruba","naabw","abw",334023709,2003
"North America","na","Anguilla","naaia","aia",35708826,2003
"North America","na","Netherlands Antilles","naant","ant",700577723,2003
"North America","na","Antigua and Barbuda","naatg","atg",108999342,2003
"North America","na","Bahamas","nabhs","bhs",1052322999,2003
"North America","na","Belize","nablz","blz",206555383,2003
"North America","na","Bermuda","nabmu","bmu",352270129,2003
"North America","na","Barbados","nabrb","brb",406890525,2003
"North America","na","Canada","nacan","can",157230238699,2003
"North America","na","Costa Rica","nacri","cri",3844071609,2003
"North America","na","Cuba","nacub","cub",317833575,2003
"North America","na","Cayman Islands","nacym","cym",234487231,2003
"North America","na","Dominica","nadma","dma",52581816,2003
"North America","na","Dominican Republic","nadom","dom",4088652144,2003
"North America","na","Grenada","nagrd","grd",100329291,2003
"North America","na","Greenland","nagrl","grl",13186981,2003
"North America","na","Guatemala","nagtm","gtm",2988169383,2003
"North America","na","Honduras","nahnd","hnd",2599382755,2003
"North America","na","Haiti","nahti","hti",564546345,2003
"North America","na","Jamaica","najam","jam",1584974218,2003
"North America","na","Saint Kitts and Nevis","nakna","kna",103232059,2003
"North America","na","Saint Lucia","nalca","lca",180226462,2003
"North America","na","Mexico","namex","mex",97956337095,2003
"North America","na","Montserrat","namsr","msr",15159017,2003
"North America","na","Nicaragua","nanic","nic",546662499,2003
"North America","na","Panama","napan","pan",1801591645,2003
"North America","na","El Salvador","naslv","slv",2403384481,2003
"North America","na","Saint Pierre and Miquelon","naspm","spm",78667,2003
"North America","na","Turks and Caicos Islands","natca","tca",43471784,2003
"North America","na","Trinidad and Tobago","natto","tto",1259422147,2003
"North America","na","Saint Vincent and the Grenadines","navct","vct",80600921,2003
"North America","na","British Virgin Islands","navgb","vgb",62293761,2003
"Oceania","oc","Australia","ocaus","aus",13693312594,2003
"Oceania","oc","Cook Islands","occok","cok",1897145,2003
"Oceania","oc","Fiji","ocfji","fji",97167560,2003
"Oceania","oc","Micronesia","ocfsm","fsm",42692904,2003
"Oceania","oc","Kiribati","ockir","kir",779974,2003
"Oceania","oc","Marshall Islands","ocmhl","mhl",24848523,2003
"Oceania","oc","New Caledonia","ocncl","ncl",56648260,2003
"Oceania","oc","Norfolk Island","ocnfk","nfk",344279,2003
"Oceania","oc","Niue","ocniu","niu",56649,2003
"Oceania","oc","Nauru","ocnru","nru",1706409,2003
"Oceania","oc","New Zealand","ocnzl","nzl",2203358944,2003
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",2874183,2003
"Oceania","oc","Palau","ocplw","plw",13025554,2003
"Oceania","oc","Papua New Guinea","ocpng","png",97353794,2003
"Oceania","oc","French Polynesia","ocpyf","pyf",136721716,2003
"Oceania","oc","Solomon Islands","ocslb","slb",1248247,2003
"Oceania","oc","Tokelau","octkl","tkl",14334673,2003
"Oceania","oc","Tonga","octon","ton",6815688,2003
"Oceania","oc","Tuvalu","octuv","tuv",72470,2003
"Oceania","oc","Vanuatu","ocvut","vut",717647,2003
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",1497908,2003
"Oceania","oc","Samoa","ocwsm","wsm",20930694,2003
"South America","sa","Argentina","saarg","arg",2461565623,2003
"South America","sa","Bolivia","sabol","bol",299571036,2003
"South America","sa","Brazil","sabra","bra",11374224601,2003
"South America","sa","Chile","sachl","chl",2947442217,2003
"South America","sa","Colombia","sacol","col",4339319781,2003
"South America","sa","Ecuador","saecu","ecu",1577713261,2003
"South America","sa","Falkland Islands","saflk","flk",902014,2003
"South America","sa","Guyana","saguy","guy",166105156,2003
"South America","sa","Peru","saper","per",1863339243,2003
"South America","sa","Paraguay","sapry","pry",322758066,2003
"South America","sa","Suriname","sasur","sur",228129997,2003
"South America","sa","Uruguay","saury","ury",243991558,2003
"South America","sa","Venezuela","saven","ven",3190939826,2003
"Africa","af","Angola","afago","ago",570823759,2004
"Africa","af","Burundi","afbdi","bdi",17723958,2004
"Africa","af","Benin","afben","ben",47614997,2004
"Africa","af","Burkina Faso","afbfa","bfa",28985378,2004
"Africa","af","Botswana","afbwa","bwa",46286306,2004
"Africa","af","Central African Republic","afcaf","caf",18134226,2004
"Africa","af","Cote d'Ivoire","afciv","civ",159932858,2004
"Africa","af","Cameroon","afcmr","cmr",141714464,2004
"Africa","af","Democratic Republic of the Congo","afcod","cod",62782264,2004
"Africa","af","Republic of the Congo","afcog","cog",62539198,2004
"Africa","af","Comoros","afcom","com",713535,2004
"Africa","af","Cape Verde","afcpv","cpv",60475844,2004
"Africa","af","Djibouti","afdji","dji",38130311,2004
"Africa","af","Algeria","afdza","dza",1140504802,2004
"Africa","af","Egypt","afegy","egy",3025054768,2004
"Africa","af","Eritrea","aferi","eri",47707461,2004
"Africa","af","Ethiopia","afeth","eth",303971602,2004
"Africa","af","Gabon","afgab","gab",105969196,2004
"Africa","af","Ghana","afgha","gha",292869150,2004
"Africa","af","Guinea","afgin","gin",70824766,2004
"Africa","af","Gambia","afgmb","gmb",35167683,2004
"Africa","af","Guinea-Bissau","afgnb","gnb",1010208,2004
"Africa","af","Equatorial Guinea","afgnq","gnq",211614690,2004
"Africa","af","Kenya","afken","ken",158549355,2004
"Africa","af","Liberia","aflbr","lbr",50899911,2004
"Africa","af","Libya","aflby","lby",38757672,2004
"Africa","af","Lesotho","aflso","lso",11295905,2004
"Africa","af","Morocco","afmar","mar",668322617,2004
"Africa","af","Madagascar","afmdg","mdg",122373532,2004
"Africa","af","Mali","afmli","mli",65424132,2004
"Africa","af","Mozambique","afmoz","moz",83910537,2004
"Africa","af","Mauritania","afmrt","mrt",69341665,2004
"Africa","af","Mauritius","afmus","mus",61692512,2004
"Africa","af","Malawi","afmwi","mwi",34603090,2004
"Africa","af","Mayotte","afmyt","myt",2870705,2004
"Africa","af","Namibia","afnam","nam",73819845,2004
"Africa","af","Niger","afner","ner",76301264,2004
"Africa","af","Nigeria","afnga","nga",1466421928,2004
"Africa","af","Rwanda","afrwa","rwa",17775511,2004
"Africa","af","Sudan","afsdn","sdn",91629284,2004
"Africa","af","Senegal","afsen","sen",122758022,2004
"Africa","af","Saint Helena","afshn","shn",6950690,2004
"Africa","af","Sierra Leone","afsle","sle",33561685,2004
"Africa","af","Somalia","afsom","som",8746128,2004
"Africa","af","Sao Tome and Principe","afstp","stp",3441799,2004
"Africa","af","Eswatini","afswz","swz",15545844,2004
"Africa","af","Seychelles","afsyc","syc",29507404,2004
"Africa","af","Chad","aftcd","tcd",40067176,2004
"Africa","af","Togo","aftgo","tgo",24933895,2004
"Africa","af","Tunisia","aftun","tun",326062451,2004
"Africa","af","Tanzania","aftza","tza",99962981,2004
"Africa","af","Uganda","afuga","uga",92282847,2004
"Africa","af","South Africa","afzaf","zaf",3692289330,2004
"Africa","af","Zambia","afzmb","zmb",40911454,2004
"Africa","af","Zimbabwe","afzwe","zwe",86729317,2004
"Antarctica","an","French South Antarctic Territory","anatf","atf",3264311,2004
"Asia","as","Afghanistan","asafg","afg",141620833,2004
"Asia","as","United Arab Emirates","asare","are",3732204952,2004
"Asia","as","Armenia","asarm","arm",123819857,2004
"Asia","as","Azerbaijan","asaze","aze",182925409,2004
"Asia","as","Bangladesh","asbgd","bgd",360704604,2004
"Asia","as","Bahrain","asbhr","bhr",255541107,2004
"Asia","as","Brunei","asbrn","brn",118320161,2004
"Asia","as","Bhutan","asbtn","btn",1772014,2004
"Asia","as","Cocos (Keeling) Islands","ascck","cck",5397322,2004
"Asia","as","China","aschn","chn",35108446486,2004
"Asia","as","Christmas Island","ascxr","cxr",4280883,2004
"Asia","as","Cyprus","ascyp","cyp",124385725,2004
"Asia","as","Georgia","asgeo","geo",249049193,2004
"Asia","as","Hong Kong","ashkg","hkg",15454917290,2004
"Asia","as","Indonesia","asidn","idn",3126077498,2004
"Asia","as","India","asind","ind",5934390823,2004
"Asia","as","British Indian Ocean Territory","asiot","iot",3646385.9999999995,2004
"Asia","as","Iran","asirn","irn",125052122,2004
"Asia","as","Iraq","asirq","irq",817697738,2004
"Asia","as","Israel","asisr","isr",7485803353,2004
"Asia","as","Jordan","asjor","jor",651708986,2004
"Asia","as","Japan","asjpn","jpn",54895838262,2004
"Asia","as","Kazakhstan","askaz","kaz",493500884,2004
"Asia","as","Kyrgyzstan","askgz","kgz",32451301,2004
"Asia","as","Cambodia","askhm","khm",60768277,2004
"Asia","as","South Korea","askor","kor",26495207930,2004
"Asia","as","Kuwait","askwt","kwt",1534875863,2004
"Asia","as","Laos","aslao","lao",5569284,2004
"Asia","as","Lebanon","aslbn","lbn",578092282,2004
"Asia","as","Sri Lanka","aslka","lka",253671989,2004
"Asia","as","Macau","asmac","mac",96315341,2004
"Asia","as","Maldives","asmdv","mdv",13744186,2004
"Asia","as","Burma","asmmr","mmr",11333514,2004
"Asia","as","Mongolia","asmng","mng",51554785,2004
"Asia","as","Malaysia","asmys","mys",10569684660,2004
"Asia","as","Nepal","asnpl","npl",20805059,2004
"Asia","as","Oman","asomn","omn",388200887,2004
"Asia","as","Pakistan","aspak","pak",1477574926,2004
"Asia","as","Philippines","asphl","phl",6357173416,2004
"Asia","as","North Korea","asprk","prk",23750195,2004
"Asia","as","Palestine","aspse","pse",264311,2004
"Asia","as","Qatar","asqat","qat",562760630,2004
"Asia","as","Saudi Arabia","assau","sau",5282885145,2004
"Asia","as","Singapore","assgp","sgp",18313586198,2004
"Asia","as","Syria","assyr","syr",477622807,2004
"Asia","as","Thailand","astha","tha",6556855371,2004
"Asia","as","Tajikistan","astjk","tjk",42244289,2004
"Asia","as","Turkmenistan","astkm","tkm",89998908,2004
"Asia","as","Timor-Leste","astls","tls",5314579,2004
"Asia","as","Turkey","astur","tur",4349470830,2004
"Asia","as","Uzbekistan","asuzb","uzb",46180189,2004
"Asia","as","Vietnam","asvnm","vnm",1286493447,2004
"Asia","as","Chinese Taipei","asxxb",,20180629875,2004
"Asia","as","Yemen","asyem","yem",384778815,2004
"Europe","eu","Albania","eualb","alb",38379705,2004
"Europe","eu","Andorra","euand","and",24368713,2004
"Europe","eu","Austria","euaut","aut",2580916380,2004
"Europe","eu","Belgium","eubel","bel",16677369891,2004
"Europe","eu","Bulgaria","eubgr","bgr",294790319,2004
"Europe","eu","Bosnia and Herzegovina","eubih","bih",70192026,2004
"Europe","eu","Belarus","eublr","blr",136488738,2004
"Europe","eu","Switzerland","euche","che",8708670755,2004
"Europe","eu","Czechia","eucze","cze",1202442235,2004
"Europe","eu","Germany","eudeu","deu",37766753718,2004
"Europe","eu","Denmark","eudnk","dnk",2248292626,2004
"Europe","eu","Spain","euesp","esp",7780815444,2004
"Europe","eu","Estonia","euest","est",201490003,2004
"Europe","eu","Finland","eufin","fin",2121282557,2004
"Europe","eu","France","eufra","fra",20230114803,2004
"Europe","eu","United Kingdom","eugbr","gbr",33519763831,2004
"Europe","eu","Gibraltar","eugib","gib",105706403.00000001,2004
"Europe","eu","Greece","eugrc","grc",2399383074,2004
"Europe","eu","Croatia","euhrv","hrv",354883457,2004
"Europe","eu","Hungary","euhun","hun",861782602,2004
"Europe","eu","Ireland","euirl","irl",7704470277,2004
"Europe","eu","Iceland","euisl","isl",372214982,2004
"Europe","eu","Italy","euita","ita",11333699371,2004
"Europe","eu","Lithuania","eultu","ltu",350578361,2004
"Europe","eu","Luxembourg","eulux","lux",693405347,2004
"Europe","eu","Latvia","eulva","lva",135704241,2004
"Europe","eu","Moldova","eumda","mda",48838520.99999999,2004
"Europe","eu","North Macedonia","eumkd","mkd",42361630,2004
"Europe","eu","Malta","eumlt","mlt",206937014,2004
"Europe","eu","Netherlands","eunld","nld",23355083766,2004
"Europe","eu","Norway","eunor","nor",1957618209,2004
"Europe","eu","Poland","eupol","pol",1397452454,2004
"Europe","eu","Portugal","euprt","prt",1291953037,2004
"Europe","eu","Romania","eurou","rou",813322640,2004
"Europe","eu","Russia","eurus","rus",3291395003,2004
"Europe","eu","San Marino","eusmr","smr",3847674,2004
"Europe","eu","Slovakia","eusvk","svk",313594725,2004
"Europe","eu","Slovenia","eusvn","svn",339949017,2004
"Europe","eu","Sweden","euswe","swe",3509342891,2004
"Europe","eu","Ukraine","euukr","ukr",538012098,2004
"Europe","eu","Yugoslavia","euyug","yug",293709992,2004
"North America","na","Aruba","naabw","abw",361887515,2004
"North America","na","Anguilla","naaia","aia",37773087,2004
